,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.637881649876237,0,0,0,0.0276749045888271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0840727554823823,0,0,0,0.00364742607532073,-0.00222709615268774,0,0
X601398.CH.EQUITY,0.0120183755541262,0,0,0,0,0.0709479985957359,0,0.0920057382273478,0.0221528169089644,0,0.0106007431575648,0,0,0,-0.0173842967176642,0,0.0107889263933579,0,0,0,0,0,0,0.0840687770195377,0,0,-0.0576043149648774,0,0.00130750168767066,0.000550690451123557,-0.00820035709483302
X2318.HK.EQUITY,0,0,0,0.387079286380766,0,0,0,0.0298335607690376,0.00313091044273949,0,0,0,0,0.0429903441203553,-0.0307410698821854,0,0,0,0,0,0,0,0,0,0,0.059833191538634,0,-0.0605644057573353,0.00523158811359017,0,-0.00585741785271942
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0717888363461234,0.0268280020365281,0.0252761945295618,0,0,0,0,-0.0120679180808413,0,0,0,0,0,0,0,0.148824911925427,0.404642938858449,0,0.0881107470010053,0,-0.00376449681228819,0.0175540662687951,0.0633764898968339,-0.000323490876829863
X939.HK.EQUITY,0.567329199935906,0,0,0,0,0,0,0.00650893505953687,0.0119633603357509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149376357844613,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0.0810920194894795,0,0,0,0,0,0,0,0,0,0.0574020382512371,0,0,0.0345851063118566,0,0,0,0,0,0,0,0,0.0119444535198669,0,-0.0382805111861512,0.0110698920130701,0,-0.0794943932666289
X601288.CH.EQUITY,0,0.114733595417818,0.0167406761354733,0.0966201230851444,0,0.0639624926247139,0,0.0506554930298115,-0.00727104584125895,0,0,0,0,0,-1.0842021724855e-19,0,0,0,0,0,0,0,0,0.0650109696720555,0,0,-0.0556592989887855,-0.0229789787794819,0.00179100230849577,0.00159500902395184,-0.0164949963609675
X2628.HK.EQUITY,0,0,0,0.232007322547345,0,0,0,0,0.261535910892804,0,0.137152594138016,0,0.267545627788853,0,0,0,0,0,0,0,0,0,0,0.00565635195447933,0,0.0628042202113623,0,-0.0388011679388408,0.0213292626736765,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.949865624308961,0,0.193965813969995,0,0,0,-0.365032496577624,0,0.462694513429352,0,0.218678548737479,0,0,0,0,0,0,0,0,0,0.105064486200249,0.0470558912601245,0,0
X600036.CH.EQUITY,0,0,0,0.177462319746656,0.0463986715436422,0,0,0,0.165146638041114,0,0,0,0.116045694399175,0.0521733002079837,-0.0172149636130863,0,0,0,0.0660554697232783,0,0.0255467968331738,0,0.21607882466396,0,0,0,0,0.00722021764090284,0.014648092449356,0.00958487288437728,0
