,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.762355499540869,0,0,0,0,0,0,0,0,0,-0.0873549550221784,0,0,0,0.106506670161996,0,0,0,0,0.0713667457363231,0,0,0,0,-0.000412151870591416,0,0
X601398.CH.EQUITY,0.00720099338823877,0,0,0,0,0.0304657424562263,0,0.0939743641420112,0.0289469583445851,0,0,0,0,0,0,0,0.0169078361363038,0,0,0,0,0,0,0.0697195628786846,0,0,-0.0718724484014319,0,0.000443253325156151,0.00374062561965115,-0.0116968977916579
X2318.HK.EQUITY,0,0,0,0.325940224207786,0,0,0,0.0499884458180354,0.0212048370163827,0,0,0,0,0.0370706959873922,0,0,0,0,0,0,0,0,0.0226098708450686,0,0,0.0657263986681396,0,-0.0608122461358722,0.000917247420924436,0,-0.0062535327351255
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0797383483898502,0,0,0,0,0,0,-0.0444438067421156,0,0,0,0,0,0,0,0.163067027299993,0.368442646332155,0,0.0724415523484352,0,-0.00472891058454834,0.0180235433505268,0.040255703148717,-0.00977882548752144
X939.HK.EQUITY,0.570052005714641,0,0,0,0,0,0,0,0.0130632431648399,0,0,0,0.0237282891141046,0,0,0,0,0,0,0,0,0,0.154831784296265,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0.151125637236444,0,0,0,0,0.0991328366098195,0,0,0,0,0.016785732652768,0,0,0.0363111388264361,0,0,0,0.07225091191807,0,0,0,0,0,0,-0.0405590541038461,0.0162284485461465,0.0126015497169596,-0.11588462226359
X601288.CH.EQUITY,0,0,0,0.102507316537654,0,0.0511311940496857,0,0.0647636627864046,0,0,0,0,0,0,-0.0106244401092798,0,0,0,0,0,0,0,0,0.0773896224422575,0,0,-0.0328318505146686,-0.0133803071954067,0.00330284533670178,0.00104212223826593,-0.0278739710734277
X2628.HK.EQUITY,0,0,0.656802337354354,0.0944673251385593,-0.0487437033426507,0,0,0,0.198294121411735,0,0.063974563956432,0,0.189772609156223,0,0,0.0493877260132514,0,0,0,0,0,0,0,0.12334777663432,0,4.54684020355455e-05,0,-0.0145536319504634,0.0293413991208672,-0.0712951081044395,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.894196233075248,0,0.213185060280715,0,0,0,-0.514712608216298,0.140397416599157,0.515542590232827,0,0.0475521642672753,0,0,0,0,0,0,0,0,0,0.103376621294621,0.0242264766149905,0,0
X600036.CH.EQUITY,0,0,0,0.208985782055607,0.0953773369870425,0,0,0,0.144379297947603,0,0,0,0.0482253978496994,0.0605420663850002,0,0,0,0,0.0458775537765905,0,0.00169664599443064,0,0.216780740169647,0,0,0,0,0.00523549438677598,0.0169906126756504,0,0
X3988.HK.EQUITY,0.0461360410678303,0,0,0.189269466760779,0,0,0,0.0907696760081668,0,0,0,0,0,0.0144762278780659,0,0,0,0,0,0,0,0,0.0336998366968337,0,0,0,0,0,0.00439851807347432,0.00692483332532503,-0.00352951682157578
X601988.CH.EQUITY,0,0,0,0.00591988183985165,0,0,0,0,0,0.174635471149031,0,0,0,0,0,0,0.0629343107682864,0,0,0,0,0,0,0.0339983554272032,0,0,0,0.0141812104304891,0,0.0148507241494627,0
X1299.HK.EQUITY,0,0,0,0,0.174933697193476,0,0,0,0,0,0,0,0,0.0251719893014931,0.491374754094647,0,0.0685499218486437,0,0,0,0,0,0,0,0,0,0,-0.0697345213853806,0,0,0
X5.HK.EQUITY,0,0,0.266369513284019,0,0,0,0,0.0419027076425013,0,0,0,0,0.205877139590826,0,0.0100852045675965,0,0,0,0.148145843452323,0,0,0,0,0,0.267707011259803,0,0,0.040637609591611,-0.0433714783426895,-0.0239852470076872,0
X388.HK.EQUITY,-0.477499029016963,0,0,0,0,0,0,0.443442421012741,0,-0.0354505763276325,0,0,0,0,0,0.141383747395947,-0.0165757881924081,0,0,0,0,0,0,0,0,-0.00361468207022943,0.550995899578772,0.0432277074147461,0.0211467960984614,0,0.158063913830959
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.0322545490582527,0.121200534512396,0,0,0,0,0,0.251485764503216,0,0.518242963470344,0,0,0,0,0,0,0.310167132859234,0,-0.00806594519886615,0,-3.46944695195361e-18,-0.0161618774596247,0,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,-0.0460637468336508,0,0,0,0,0.108914538677895,-0.0933782528290358,0.108650058846046,1.09358381251248,0,0,0,0,0.255972769024482,0,0,-0.142770523406208,0,0,0,-0.0610473189386795,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504947425300151,0,0,0,0,0,0.119828965196427,0.343318869344472,0,0,0,0.0270044023689423,0,-0.0321731704183368,0
X3328.HK.EQUITY,0,0,0,0,0.11924663466209,0,0,0,0,0.515133446019836,0.500533184328621,0,0,0,-0.251257175941405,0,0,0,0,0,0,0,0,-0.47607210632313,0,0.025107747255915,0,0.0610579129970345,0.0242759303106617,0,0
X601328.CH.EQUITY,0,0,0,0.0727529247932786,0,0,0,0.00898134267865565,0.0171053402157515,0,0,0,0,0,0,0.0540696844465573,0,0,0,0,0,0,0.0299517999957753,0.12831237508263,0,-0.0124864236028662,0,-0.00473485940108371,0.00404614346067318,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.0311491025788152,-0.155699552528683,0.100479404998003,0,0,0,0.115361485030595,0.107673083024864,0,0,0.0862675901127776,0,0,0,0,0,0,0,-4.33680868994202e-19,0,-0.0240041518445954,-0.0158265547529571,0,0
X600000.CH.EQUITY,0,0,0,0.125238844339085,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0,0,0.206705161849955,0,0,0,0,0,0,0.130608669848084,0.0883243550821035,0,0,0,0,-0.0146466255235697,0.0277993921594044,0
X000001.CH.EQUITY,0,0,0,0.34490854996609,0,0,0,0.0995618060945201,0.0953877338223574,0.540795235017122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0281747935518161,0,-0.04812445707192,0.0260466799728378,0.0224949693703302,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0.192492222264522,0.004068355694383,0,0,0,0,0,0,3.46944695195361e-18,0,0.0855403436016939,0,0,0,0,0.176231490900013,0,0,-0.0503803955160385,0,0.0303301325315133,0.00170231042310244,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0.00616583070628183,0,0,0,0,0.064362046426845,0,0,-0.151016111492177,0,0,0,0,0,0.0169113519424038,0,0,-1.73472347597681e-18,0.105542924791614,-0.0503745396717276,-0.00490888115642303,0.00627377634636246,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.894345451765707,-0.879292831478683
FXI.US.EQUITY,0,0,0,0,0,0,0,0.0258703219801778,-0.114543620402056,0,0,0,0.0398356675820201,0.0585994868691901,0,0,0,0,0,0,0,0,0,0.0755553349096342,0,0,0,-0.156872321849261,0,0.0672700400429477,0.046277611282282
VXFXI.INDEX,0,0,0,0,0,0,0,0.296069968245179,-0.457206540115521,0,0,0,0,0.122265628595339,0.669887225090216,0,0,0,0,0,-0.0930470219802383,0,0,0,0,0.0398687671068075,-2.0638158492032,0,0.0662262571412143,0,0
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240094791081041,0,0.420168442747411,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0787472686613176,0,0,0,0,0,0,0,0.122190898024169,-0.996127803828212,0,-0.081285832442014,0,0,-0.97032354114471
CREDIT.SP,0,0,0,-0.0567843209962912,0.118035996065254,0,0,0,0,0,0,0,0,0,0.323018051109603,0,0,0,0,0,-0.236148475758056,0,0,0,0,-0.750719507952869,0,-0.133662963641269,-0.0332978204881581,-0.697593850855514,0
