,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.711335309192584,0,0,0,0,0,0,0,0,0,-0.0436009054884614,0,0,0,0.147055442979516,0,0,0,0,0.0989773388120623,0,0,0,0,0,0,0
X601398.CH.EQUITY,0,0,0,0.00305421117781555,0,0.0295933406563858,0,0,0.0340080774756878,0,0,0.0726588027478463,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0.0854088785903079,0,0.035024340700486,0,0,-0.0755443322845456,0.00489668731619742,0.000512905134368056,0.00355784812998786,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.116456576552501,0.0158680965621879,0,0,0,0.0630908262907174,0.0382593232007461,0,0,0,0.00526164009387486,0,0,0,0,0.0240743233102474,0,0,-0.000464540902246532,0,-0.00700913942207845,-0.00324651489735909,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0314496115478664,0,0,0,0,0,0,-0.021553131064592,0,0,0,0,0,0,0,0.160530883040173,0.347724949262041,0,0.0374264182664872,0,0.00768089455755033,0.0139293916150205,0,-0.0424087323094487
X939.HK.EQUITY,0.658909891511014,0,0,0,0,0,0,0,0,0,0,0,0.111981741465272,0,0,0,0,0,0,0,0,0,0.0511246535769113,-0.00341201655266491,0,0,0.0937242411789737,0,0.00318957104433976,-0.00493285728078382,0
X601939.CH.EQUITY,0,0,0,0.175731280451667,0,0,0,0,0.0769656976352462,0,0,0,0,0,0,0,0.0515920858235665,0,0,0,0,0,0,0,0,-0.0235498409819009,0,0,0.0165421136185527,0.00346421433893634,-0.0990540318078536
X601288.CH.EQUITY,0,0,0,0.0523982750248422,0,0.119091805963847,0,0,0.00760153561621495,0,0,0,0,0,0,0,0,0.0231701009264298,0,0,0,0,0.0212099413372429,0.0488800984828983,0,0,-0.0615014555372113,0,0,0.00618940793704425,0
X2628.HK.EQUITY,0,0,0,0.569723808771016,0,0,0,0,0.190781821636842,0,0,0,0,0,0.274369387906476,0,0,0,0,0,0,0,0.0406894943508782,0,0,0.0208943527089757,0,0.0483719587471454,0.0125826296599295,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.856364712650686,0,0,0,0,-0.000418228298037882,-0.253219100460381,0,0.15870219452634,0.19271181017136,0,0,0,0,0,0,0.470917201310919,0,0,0,0.0510483323094591,0.00157206970596379,-0.0884222106325618,-0.0518451639904034
X600036.CH.EQUITY,0,0,0,0.164187151368834,0,0,0,0,0.164366498447232,0,0,0,0,0.0395864570654506,-0.0118207807577666,0,0,0,0.0959131335712679,0,0,0.0626139418299793,0.222391859078139,0,0,0,0,0,0.0133230709557404,0,0
X3988.HK.EQUITY,0.0916292641412619,0,0,0.0815279638786557,0,0,0,0.0886177643014664,0,0,0,0,0,0.0341558991649858,0.0131109340194175,0,0.0355011780632587,0,0,0,0,0,0.0487072597387702,0,0,0,0,0.00581908588381864,0.00578693485712621,0,-0.040260774291764
X601988.CH.EQUITY,0.0351243751157353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59075787470114,0,0,0,0,0,0,0,0,0,0,0.0326339084904286,0.00456266471974026,-0.0142360660961213
X1299.HK.EQUITY,0,0,0,0,0.193158793188888,0,0,0.00804651150694729,0,0,0,0,0,0.0777306960502285,0.280313686578159,1.73472347597681e-18,0.0717925139551496,0,0,0,0,0,0,0,0,0,0.204865045388937,-0.0362494581705817,0.014606871129739,-0.0529603548407572,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.310104960842463,0,0.106830301254161,-8.67361737988404e-19,-0.00360812703627784,-0.135250277480703,0.259024854663045,0,0,0,0,0,0,0,0,0,-0.0442709326493352,-0.0297673779835214,0
X388.HK.EQUITY,-0.154657141486047,0,0,0,0,0,0,0.509769845058171,0,0,0,0,0,0,0,0,-0.0284318217679464,0,0,0,0,0,-0.119692814480566,0,0,0,0,0.11454258693763,0,1.73472347597681e-18,0.0576354308388306
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.203831575002357,0,0,0,0,0,0,0,0.464420524042931,0,0,0,0,0,0,0.399501830160936,0,-0.0352037135821005,0,0.0508628152690122,-0.0212557408778011,0.0196100729607723,0
X601066.CH.EQUITY,0,0,0,0,0.248860902530065,0,0,0,-0.09158007622202,0,0,0,0,0,0,1.11222184663813,0,0,0,0,0,0,0,-0.0776949215131762,0,0,0,-0.0171619675240951,0,0,0.0578103114665398
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0469231114667942,0,0,0.790140966273936,0,0,0,0,0,0,0,0,0,0.0348037678975372,0.0477476004204033,0,0,0,0,0,0.00675741583045934,0,0
X3328.HK.EQUITY,0,0,0.248483961682992,0,0,0,0,-0.0521756130115818,0,0.45848351054101,0.482285425194986,0,0,0.0681944796859649,-0.220103062432972,0,0,0,0,0,-0.0545939948444883,0,0,-0.315074467325746,0,0.0264881085941061,-0.0812825377982936,0,0.0309666696780259,0.00237282417401017,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0.00361228165469112,0.0270067181185804,0.0560707823658684,0,0.0715360031952805,0,0,0,0.0280099496042831,0,0,0,0,0,0.010859727238826,0.0619885929371953,0.0933384534304913,0,0,0,0,0.00418543483746908,0.0122716936071836,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,-0.0955062749738357,0,0,0,0,0.178965109242447,0,0,0.211082339300671,0.188899327966323,0,0,0,0,0,0,0.0449566453338303,0.0173668833930552,0.130274443469097,0,-0.00963289003145616,0,0
X600000.CH.EQUITY,-0.0182557356782398,0,0,0,0,0,0,0,0.126116625243686,0.425297248870212,0,0,-0.0168747228640117,0,-0.00666417418920367,0,0.0653922978198503,-4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,-0.00878621667156088,0.0485911934379156,-0.0695723153484371
X000001.CH.EQUITY,0,0,0,0.189578905607587,0,0,0,0,0.0330594357746972,0.794268812365804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0335879455427801,-0.132422920864782,0.0144679719277453,0,0
X601319.CH.EQUITY,0,0,0,0.0608962977916173,0,0,0,0.0277416469311977,0.0704225145414054,0,0,0,0,0,-0.00390601272413101,0,0,0,0,0,0,0,0.15825693568098,0,0,-0.0605087204089812,0,0.0492050918683671,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0.0226707131908384,0,0,0,0,0,0.0544540430621037,0,-0.120095367591877,0,0,0,0,0,0.00776623087589318,0,0,0.0639308981524767,0.336716609998114,0,-0.000302411983425338,0.0772005299445853,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353001665959691,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150212142580154,-0.758435865107085,-0.311477850668618
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421048093328396,0,0,0,0,0,0,0,0,0,0,0,-0.0367307205046756,0,-0.114343728790098,0,0.0298170383965832,0
VXFXI.INDEX,0,0,0,0,0,0,0,0.146520069307796,-0.276206389342475,0,0,0,0,0.323730036919326,0.434635882506222,0,-0.469152304668351,0,0,0,0,0,-0.0113452478776788,0,0,0.183053807404863,-1.45366193688884,0,0.101160035918894,0,-1.0460037847053
TED.SP,0,0,0,0,0,0,0,0.474365809368447,0,0,0,0,0,0,0,-0.853157480230666,0,0,0,0,0,0,0.0968774459706489,0,0,-0.45979451950579,0,0.115390844594821,0,2.77555756156289e-17,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0.292849428509731,0,0,0,0,0,0.0645482819788729,0,0,0,0,0,0,0,0,0,0,0,-0.960478762953344,0,0,-0.0189871032490757,0,-0.465164946443543
CREDIT.SP,0,0,0,-0.285656647467986,0,0,0,0,0,0,0,0,0,0,0.400903075670382,-0.0362019146957829,0,0,0,0,-0.0307750099801887,0,0,0,0,-0.373390464486927,0,-0.0712275075315233,-0.0261542803617595,-0.382758676523331,0
