,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,-0.340701993419783,0,0,0,0,0.337479837643775,0.0846464663863533,3.46944695195361e-18,0.067628479143597,0,0.182203686970199,0,0,0.212152408414225,0,0.0135220161612487,0.21290633451755,0,-0.354872882850543,0.52016646056109,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0,0,0.0209951837925369,0,0,0,0.0856744296893023,0,0,-0.0241672931210364,-0.0559784291267788,0.072816248366593,0,0,0.151955073874896,0,0,-0.0258330122885589,0,0,0,0,0.566945295670081,-0.025576583917292,0,0,0.132365104541322,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0.0500624858674194,0,0,0,0.00131109378038339,0.167817320400175,0.346073714309984,0.241090302557919,0,0,0.238907056370191,0,0.0484635339457122,0,0,0,0.0180783006436629,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.494114152578216,0,0,0,0,0,0,0.0424581022135065,0,0.0911149697559995,0,0,0,0.266066401159479,0,0.0157641359602495,0,0,0,0,0,0.0935483367598957,0,0,0,0,0,0
X2548.TT.EQUITY,0.114772114925822,0,0,0,0,0.0434346386024518,0,0,0,0.0244158077337128,0,0,0.107698046178189,-1.0842021724855e-19,0,0,0,0,0.0348519775711069,0,0,0.0543730852744271,0,0.547336127157058,0.0754229087155543,0,0,0,0,0
X83.HK.EQUITY,0,-2.34786209411756,0,-0.15787822882483,0,0,-2.04474543982871,-0.228259026743542,0,6.93889390390723e-18,0.101154822072642,0.157468965244203,0.09498319195672,0.334517923073075,2.75332967682861,-0.791052382810841,0.549968095895197,0.0198037257512993,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0.0120524576539152,0,-0.103435628092572,0.00511383181995562,0,0,-0.0734300341392262,0.0273119396841438,0.0318614268263738,0,0.0202694115541448,0,0.203338512880242,-0.0130644667708196,-0.0515329897460062,0.00244009021400595,0,0,0.106128616557671,0.0848730451487869,0,-0.0220701611833991,0,0,0,0,0,0
X6005.TT.EQUITY,0.164568508348811,0,0,0,0,0,0,0,0,0.0854260673668665,0.0870434922690043,0.240505700108269,0,0,0,0.138953011312644,0,0.0246959300169255,0.200061919054754,0,0.164692865385696,-0.468667121986981,0,0.0225326271897016,0.16582410925045,0,0,0,0,0
X5534.TT.EQUITY,0,0,-0.0337419980128685,0,0,0,0,0,0,0,-0.116832839736184,0.43353892761894,0,0.173585998719942,0,0,0.353162826550022,0.0226847159616415,0,0,0,0,-0.951902449360875,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0.780655142800084,-0.128972563014273,0,0,-0.158878696575855,0,0,-0.011787246629373,0.0250013091798098,0.146410187858829,0,0.0335704957355728,-0.308248569472822,0,0,0,0,0.49962308171077,0,0,0,0,-0.222161701693509,0,0,0
X5.HK.EQUITY,-0.334490231174036,-0.0684215047134074,6.93889390390723e-18,0,0,0.0123088159218358,0,0.677759118057276,-0.240079119014277,0,0,0.65785082352349,-0.886375701174452,0,0,0,0.0465343465282045,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0752426581085109,0,0.514185760163039,0,0,0,0,0,0.621422735457423,-0.248911823726408,0.0632870678296347,0,0.0368723680754814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.180694701371749,0,0.397832931171737,0,0,-0.0885156328529565,0,1.73472347597681e-18,0,0.172411050685257,-0.01493360187415,0.0925335377404183,0,0.0927589236560243,0,0,0,-0.0143844771479328,0.142141877077402,0,0,0,0,-0.0832982224186693,6.93889390390723e-18,0,0,0,0,0
