,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.688711070221972,0,0,0,0,0,0,0,0,0,-0.0362012170694556,0,0,0,0.154738381061244,0,0,0,0,0.0757179282447171,0,0,0,0.00205843414596746,0,0.00268760515344128,0
X601398.CH.EQUITY,0,0,0,0,0.0601819843907404,0.112193443245111,0,0,0.00807529610466102,0,0,0,0,0,0,0,0.00416420726333262,0,0,0,0,0.0665001386041418,0,0.122565127705154,0,0,-0.0626321113390554,0.00415894355197067,-0.000988207701202443,0,-0.000310793496343944
X2318.HK.EQUITY,0.0419535420141295,0,0,0,0,0,0,0.152820732763551,0,0,0,0,0.106021876090646,0.0306680423685795,0,0,0,0,0.00319463996789617,0,-0.0232555497066229,0,0,0,0.00568892175117489,-0.00984404130856993,0,0,-0.00338237780167737,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0.000390415613236436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157751970437302,0.369838746836061,0,0.0760596779529035,0,0,0.0142651974784724,0.0369450814367783,0
X939.HK.EQUITY,0.658932651403982,0,0,0,0,0,0,0,0,0,0,0,0.141750066916461,0,0,0,0,0,0,0,0,0,0.0268817925998491,0,0,0,0.0723385429608544,-0.0114059619786942,0.0012113553664107,0,0
X601939.CH.EQUITY,0,0,0,0.0446324356395056,0,0,0,0,0.0997923622041065,0,0,0,0,0,0,0.0253775608377316,0.0349446406391746,0,0,0,0,0,0,0,0,-0.019150981649675,0,0,0.0115801801829182,0.0142048817842187,-0.119100856324607
X601288.CH.EQUITY,0,0,0,0.0584907488005593,0,0.107323525939138,0,0,0.00825517731024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240863068381697,0.0614397272165964,0,0,-0.0642453601869847,0,0,0.00646437978624115,-0.000387841892859588
X2628.HK.EQUITY,0,0,0,0.263372181012977,0.0395110502385589,0,0,0,0.164800374436981,0,0,0,0,0.0877940420814396,0.429482950894877,0,0,0,0,0,0.170567098011755,0,0,0,0,0.121477752790862,0,0,0.0128649519791096,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.972728994079621,0,0.452667624777557,0,0,0,-0.142579946272275,0,0.420918396850813,0,0,0,0,0,0,0,0,0,0,0,0,0.0702058260484668,0,-0.0142540071688438
X600036.CH.EQUITY,0,0,0,0.178469723354842,0,0,0,0,0.170447089518577,0,0,0,0,0.0209560786997851,-0.0178368466545358,0,0,0,0.126395883766995,0,0,0.042306307709183,0.207086763204097,0,0,-2.71050543121376e-20,0,0.00630862328685865,0.0116222675058469,0,-0.0463783482220173
