,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,-0.325839477243869,-0.151723427728825,0,0,0,0.298817679932755,0.170973271873721,0,0.0698422429099867,0,0.221251590227906,0,0,0,0,0.694665141318241,0.176594952673424,0,-0.123895019812606,0,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0.0382348421107878,0,0,0.0129929173292349,0,0.00743635304125963,0,0,0,0,0,0,0,0,0.333569995833886,0,0,-0.0362731490670377,0,0,0,0,0,0,0,0,0.0252740691154292,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,-0.0414426273250853,0,0,0,0,0.151631105177929,0.275108219119588,0.254119766801516,0,0,0.215822879058432,0,0,0,0,0,0.116582744997665,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.0336595406059252,0,0.543704219518114,0,0,0,0,0,0,0,0,0,0.0943828259703152,0,0,0,0,0,0,0,0,0,0,0.303167437105508,0,0,0,0,0,0
X2548.TT.EQUITY,0.137090070962276,0,0,0,0,0,0,0,0,0.0591124274454638,0,0,0.081033267470338,0,0,0.0744759443448892,0,0.0419835438959098,0.0334554412072808,0,0,0,0,0.51631097971008,0.0198456055791356,0,0,0,0,0
X83.HK.EQUITY,0,0,-2.75671905670042,0,0,0,0,0,0,0,1.94556517572463,0,0.325310922897425,0,0,0,0,0,0,0,0.287304226226182,0,0,0,1.56371778083059,0,0,0,0,0
X601377.CH.EQUITY,0.00999202362115216,0,0.0155998326424613,0,0,0,0,0,-0.0364861032010755,0.00293587848129699,0.00341703147581655,0,0.0226475910593884,0,0.11888498616761,0,0,0,0,0,0,0,0.213154400676808,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,-0.00244189795513607,0,0,0,0,0.0946067027649117,0.342846806795291,0,0.11319543366686,0,0,0,0.210106965242426,0.415759562786466,0,0.114491613062238,-0.611095438946733,0,0.113515985117553,0.0826542436338256,0,0,0,0,0
X5534.TT.EQUITY,0.115780000129378,0,-0.058714930705955,0,6.93889390390723e-18,0.1371104971245,0,0,0,0,-0.371664469617708,0.106709204141034,0.370097552811126,0,0,0,0.926000544667949,0,0,0,0,0,0,0,-0.456791810364933,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0.202265956767434,0,0,0.0960198177243866,0,0,0.0654080297066753,-0.134470231450389,0.0389394003772529,0,0,0,0,0,0.100896778148894,0,0.00868879598833678,-1.73472347597681e-18,0,0,0.766656759926772,0,0,0,0,0
