,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.713226713518595,0,0,0.166291947504544,0,0,0,0,0,0.000964125575825238,-0.194739856162788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079703799304272,-0.0151734673849462,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.271621506579998,0,0,0,0,-0.0908426277911794,0,0,0,0,0,0,0,0,0,0,0,0,0.00643657287600272,0.0139443100203448,-0.0235897346493332,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.128244546825272,0.0296933257115216,0,0,0.021272390557351,0.042722117948477,0.0978833508957771,0,0,0,1.73472347597681e-18,0.0135230024214394,0,0,0,0,0,0,0,0,-0.0202853699254679,0,0.000302715082825508,-0.0179384710470706
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0585004383509379,0,0.114173416860417,0,0,0,0,0,0,0.0260902272165543,0,0,0,0,0,0,0.216163027265539,0,0.0175381273364353,0,0.0123035491501366,0,0,-0.11941917643026
X939.HK.EQUITY,0.502151935905288,0,0,0,0,0,0,0,0,0,0,0,0.132617793872367,0,0,0,0.0351270690187504,0,0,0,0,0,0,0,0,-0.012713540044462,0,-0.00226126590072846,0,0,0.0192185573100978
X601939.CH.EQUITY,0,0,0,0,0,0,0.952738242102828,0.0118152523922486,0.04335953611076,0,0,0,0,0,0,1.73472347597681e-18,0,0.057676634897181,0,0,0,0,0,0.0373093592872981,0,0,0,0,-0.00684367611416193,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.773743324474098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447721521852307,0,-0.00369855153703452,0,0,0.0079974855186305,0,0.0409974639088896
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0.236495865723592,0.0521484033001063,0.116443210831551,0,0,0.278538097813946,0.0943993750824162,0,0,0,0,0,0,0,0.0521647236116601,0.168849071504647,0,0.12099671831728,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0.179270736744105,0,0,0,0.64673027079901,0,0,0,0,0,0,0.150716409655406,0.288867157743444,0.0658349376880999,0,0,0,0,0,0,0.20250729915693,0,0,0,0.116154364015184,-0.015055090263327,0.0366583548971617,-0.0654040246000948
X600036.CH.EQUITY,0.193191103283141,0,0,0,0,0.510663698372421,0,0,0,0,0,0,0,0.126417222489223,-0.00318504144452874,0,0.034349935157746,0,0,0,0,0.123273662778608,0,0,0,0,0,0,0.00539862333641031,-0.00879864194246198,0
X3988.HK.EQUITY,0,0.0475125652826907,0,0,0,0,0,0,0,0,0,0,0,0.0750022891568569,0.00952102290431182,0,0.104374541653907,0,0,0,0,0.0358465728689552,0.0107214831273633,0,0.0230879519002799,-0.0919877702273652,0,-0.181630888576164,0.00495674147403248,-0.0974919766433102,0
X601988.CH.EQUITY,-6.93889390390723e-18,0,0,0,0,-3.46944695195361e-18,0,0,0.0170023809998912,0,0,0,0,0,0,0,0,0.602772154812687,0.189133168142707,0,0,0,0,0,0,0,0,0,-0.00333916956014649,0.0471597068803256,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0.133529005668795,0,0,0,0,0.0864919582766252,0,0,0.0720452738527679,0,0,0,0,0,0,-0.0124102005717303,0.124543307815596,0.0679958416500379,0,-0.0894720532812405,0.0097744241597085,0,-0.0221655468550797
X5.HK.EQUITY,0,0,0,0,0,0,0,0,-0.110890527686648,0.614637784703928,0,0,0.336594828160381,0,0,0,0,0,0,0,0,0,0,0,0.135181788772287,0,0,0.0141170503909038,-0.0142230246339206,0.0221834744030412,0
X388.HK.EQUITY,0,-0.17017423196768,0,0,0,0,0,0.161002770049655,0.261028148522578,0,0,0,0.238220387291618,0.106341190507602,0,0.0235708088569535,0,0,0,0,0,-0.216389558054497,0,-0.184208528454601,0.106121399838216,0,0,0,-0.0297895835601517,0.0533969410423839,0.10303282478114
X600030.CH.EQUITY,-0.00327904895265783,0,0,0,0,0,0,0.474156789061581,0.187801469979285,0,0,0,0,-0.13987498676053,-0.218516845018621,0,0.48264785351862,0,0,0,0,0,0,0,0,0,0,-0.00491735444799018,-0.0309750270790392,0.0871064157114966,0
X601066.CH.EQUITY,0,0,0,0,0.0525459408300602,0,0,0,-0.0011363477747926,0,0,0,0,0,0,0.954177779853732,0,0,0,0,0,0,0,-0.0675908804518764,0,0,0,-0.040411041514291,-0.0162743049754266,0,0.0245431812720676
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0359026609073625,0,0,0.740660627683516,0,0,0,0,0,0,0,0,0,0,0.285327912967017,0,0,0,0,0.00976901190830868,0.00760440785494023,0.00593352182615755,0
X3328.HK.EQUITY,0.337367162329856,0,0,0,0,0,0,0,0,0,0,0.000755347529202465,0.0149823400469922,0,0,-0.0949923582862743,0,0,0,0,0,0,0,0,0,0,0,0,0.00553737364214114,-0.0194252488936564,0
