,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.665897409619846,0,0,0,0,0,0,0,0,-0.0362869689241217,0,0,0,0,0,0,0.099231353486811,0,0,0.11693233050146,0,0.00218060776037658,0,-0.0120342093757347,0
X601398.CH.EQUITY,0,0,0,0,0,0.0626257215553442,0,0,0.00123829102066864,0,0,0,0,0,0,0,0.0590779202733754,0,0,0,0.0868102142016808,0,0.0834727638143979,0.0794395567648763,0,-0.0553296930898073,0.0112184008118075,0,0,0.00777054202185862
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0954475985593392,-0.0320360766582096,0,0,0.0710360959050969,0,0.212592687511021,0,0,0,0.0502618545656973,0.279489064956191,0,0,0,0.0960150154276629,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.139752867375859,0.0131532298606963,0.01356426630491,0,0,0.0461168761727186,0.0397715638804659,0,-1.73472347597681e-18,0.00161054512440538,0,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.0580535295571065,0,0,0,0,0,0.0521684819031991,0,0.0525098559628703,0,0.0965265356610362,0.1656142686681,0.0331942017680173,0,0,0.0156080070766992,0,0,0.0320196153982314,8.67361737988404e-19,0,0.0452309310155988
X939.HK.EQUITY,0.572399032820042,0,0,0,0,0,0,0.0472513390152534,0,0,0,0,0.125458021903123,0,0,0,0,0,0,0.0491608246521329,0,0.0718215459476853,0,0,-0.0704611338925009,0,-0.0066211570331737,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0.00930027876694705,0,0.0144140446013441,0,0.0146672728911034,0,0,0,0,0.0188811254620618,0,0,0.034721872586767,0.041860824038195,0,0,0.0678606368108187,0.106159804299234,0,0.00710113520624359,0,-0.00409582702757656,0
X2628.HK.EQUITY,0,0,0.36759840961446,0,0,0,0,0,0.0767204967584876,0,0,0,0.0498064172143517,0,0.298966941145207,0,0,0,0,0.0203660973221135,0.0891814056604404,0,0,0.298312520628565,0,0,0.0502665310495729,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.748132885767253,0,0.290545105006842,0,0,0,-0.296445923109142,0.154459859263211,0.180451297561518,0,0.129360798293547,0,0,0,-0.0967270869861971,0,0.324473515111633,0.145769052410525,0,0.0708756926895918,0,0,0
X600036.CH.EQUITY,0,0,0.198062218831807,0,0,0,0,0,0.1758649616331,0,0,0,0,0.0327133217488098,-0.0382569892383551,0,0,0,0,0.235273481416194,0.0341529493028124,0.111052635018933,0,0,0,0,0,0,0,0
X3988.HK.EQUITY,0.456907094604403,0,0,0,0,0,0,0,0.0421735780590698,0,0,0,0.0380607077317088,0,0.0774550998348053,0,0,0.016305666021619,0,0,0,0,0,0,0,0,0.0203952209019256,0.015304419935141,0.0579470268165221,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101136324281059,0,0.405285715144232,0,0.0467712761165742,0,0,0,0,0,0,0,0,0.0405845078334987,0.0784160816628945,0
X1299.HK.EQUITY,0,0,0,0,0,0.0627820488192205,0,0.0504845329695722,-0.0417970151632935,-0.115599015617523,0,0,0,0,0.398624863532362,0,0,0.189470540593638,0,0,0,0,0,0,0,0.09087851617279,-0.0623733393476269,0,0,0
X5.HK.EQUITY,0,0,0,0.192631720430562,0,0,0,0.155885196317321,0,0,0,0,0.232623432480198,0,0,0,0,0.0784736350816507,0,0,0,0.661551122820268,0,-0.236858446817312,0,0,-0.0369865266660738,-0.273667497235342,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.536532139469298,0.0379034553941759,0,0,0,0.0106415053759978,0,0,0,0,0,-0.05992684639646,-0.0429532524972122,0,0,0,0,-0.259170174406517,0.17375343935812,0.042720188056278,0.11082782133825,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.25192193890543,0,0,0,0,0,0.0249622189097755,0,0,0.491132999565258,-0.0796068962254937,0,0,-0.248946969329421,0,0,0.197102742055756,0.275931379480393,0.011514787267702,0.0815081001255403,0,0.209687715246721
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.071174856187411,0,0,0.79332530454691,0,-0.0275378825987113,0,0,0,0,0,0,0,0,0.00820739459380834,0.119437044433679,0,0,0,0,0.0539559961382457,0
X601066.CH.EQUITY,0,0,0,0,0,0.271215569088313,0,0,-0.109362873362248,0,0,0,0.0128927560257587,0,0.0316806282785957,1.07669206032218,0,0,-3.46944695195361e-18,0,0,0,0,0,-0.0344535990774752,0,-0.0345491237798453,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.0387943207925697,0,0.091302685105692,-0.123012963780353,0,0,0,-0.0881349487182047,0.269482581260762,0.0134515717663777,0,0.143760546629637,0.164962304303741,0,0,0,0,0,0,0,0,0.0266992438235469,0.0750389994457036,0,0
X000001.CH.EQUITY,0,0,0.142191891293716,0,0,0,0,0,0,0.783316852918083,0,0,0,0,0.0320156752963601,0,0.0425927226812968,0,0,0,0,0.0632605497810356,0,0,0,0,-0.129245270486367,-0.0366699259340836,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0.103644864807925,0,0.106173918526862,0,0,0,0,0,0,0.0444508489300293,0,0,0.0793250357376491,0,0,0.0269808110396919,0,0,0,0,0,0,0
X3328.HK.EQUITY,0.0670802966089811,0,0,0,0,0.656494140948756,0,0,0,0.146557338985211,0,0,0,0.175876338177757,-0.06316766324633,-0.0205065445574061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077557029701161
X600000.CH.EQUITY,-0.103961662442661,0,0,0,0.386747970449107,0,0,0,0.0800642380136936,0,0,0,-0.0101890345873032,0,-0.144236791058834,0,0,0,0,0.265293463955721,0.0649672631631067,0,0,0,0.037816006376174,0.0710360687106707,0,0.161400345372314,0.186236481967588,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.19153975899816,0.271054079913929,0,0,-0.0932135428464029,0.106975680317075,0,0,0.216935213636232,0,0,0.00880397700985066,0,0,0,0,0.417749238154361,-0.0544895624214503,-0.0934868252130051,0.00452000189709005,0,0
X601319.CH.EQUITY,0,0,0.00630727918587055,0,0,0,0,0,0,0,0,0,0,0.0357916743929024,0,0,0,0,0,0.232475338944162,0,0,0,0.1691767862794,0,0,0,0.093468811704768,0,0.0207731249295014
FXI.US.EQUITY,0,0,0,0.0609737835494102,0,0,0,0,0,0,0,0,0,0.0300206122760507,-0.0442032712328281,0,0,-0.0365596063337861,0,0,0,0,0,0,0,0,-0.126407419929813,0.0785129805926683,0.115159790930228,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152946475601774,0,0,0.209128333719037,-0.233163750927587,-0.287254935290674,0,0,0,0,-0.328824971050024,-1.9696933705259,0,0,0.423648453075574,0
CN10YR,0,0,0,0,0,0,0,0,2.16977434357868e-07,0,0,0,0,1.9608545021141e-06,0,0,0,5.14818141864091e-06,0,0,0,4.74289799565368e-06,1.63894741108232e-06,0,0,0,5.96671241686829e-07,0,0.999988010728454,0.999984488048013
CN2YR,0,0,0,0,0,0,0,0,-4.58081871825144e-06,0,0,0,0,0,0,0,4.82892539888107e-06,0,0,6.23168849724878e-06,0,0,0,0,0,0,-3.19272782304052e-06,0.999993338685197,0,-0.999995617034793
CN210SLOPE,0,0,0,0,0,0,0,0,2.02498952132666e-08,0,0,0,0,-3.83652294285793e-06,5.37880502858683e-06,1.26698648220564e-06,0,0,0,0,0,0,0,0,0,0,0,0.999974586300009,-0.999973160118237,0
