,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.713227339455025,0,0,0.16530021400484,0.00134435710953591,0,0,0,0,0,-0.194870489341996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00796112254758849,-0.0153676492535132,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.271624719790102,0,0,0,0,-0.0908430702894046,0,0,0,0,0,0,0,0,0,0,0,0,0.00643574357964598,0.0139443430468774,-0.0235888513261935,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.124146146691027,0.0345437164107628,0,0,0.0194445015479983,0.0485224529803902,0.0881656608228554,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0.00116775314628462,0,-0.017931505007282,-0.000735067711760997,0,-0.0186725010273837
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0585004383509382,-1.0842021724855e-19,0.114173416860417,0,0,0,0,0,0,0.0260902272165541,0,0,0,0,0,0,0.216163027265539,0,0.0175381273364352,0,0.0123035491501366,0,0,-0.11941917643026
X939.HK.EQUITY,0.528461739372178,0,0,0,0,0,0,0,0,0,0,0,0.135864331892567,0,0,0,0.0288578071676734,0,0,0,0,0,0,-0.00777361568832058,0,-0.0150605587175619,0,-0.00397941298017122,0,0,0.0210953420565102
X601939.CH.EQUITY,0,0,0,0,0,0,0.953948246140942,0.0109726448827725,0.044388755113856,0,0,0,0,0,0,0,0,0.0579159611597256,0,0,0,0,0,0.03606517551371,0,0,0,0,-0.00695280970932753,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.782750362129181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402727549436353,0,-0.00406723847367753,0,0,0.00675852995884346,0,0.036006865560432
X2628.HK.EQUITY,0,0,0,0.331696666817541,0,0,0,0,0.1454600852181,0.0582642722127372,0.0944474463467188,0,0,0.248481969509413,0.182995857332771,0,0,0,0,0,0,0,0,0.105154289140535,0.00994183649985606,0.11689875758374,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0.0430552130914921,0,0,0,0.722409120108797,0,0,0,0,0,0,0.310470035470572,0.17807496763678,0,0,0,0,0,0,0,0.441510718678414,0,0,0,0.0473164313566948,-0.0103820953266283,0.013827296446001,-0.0647283495947803
X600036.CH.EQUITY,0.212482539888673,0,0,0,0,0.514331571096465,0,0,0,0,0,0,0,0.130097197019177,0,0,0.0338169250922707,0,0,0,0,0.126547596693565,0,0,0,0,0,0.00646136832682701,0.00401307190365831,-0.00312375180396872,0
X3988.HK.EQUITY,0,0.0475596135073614,0,0,0,0,0,0,0,0,0,0,0,0.0750259263867332,0.00952880473045587,0,0.104403179326753,0,0,0,0,0.0357639874548725,0.0107207634655421,0,0.023078788345152,-0.0920079825225744,0,-0.181622756635973,0.00495589518714013,-0.0975036755398481,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.0356377967793624,0.0462120534236604,0,0,0,0,0,0,0,0.521550290063063,0.106592602518406,0,0,0,0,0,0,0,0,-0.0115190322310921,0,0.0405184701140377,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0.133531044105717,0,0,0,0,0.0864940529526064,0,0,0.072044293651135,0,0,0,0,0,0,-0.0124113840497266,0.124539000206558,0.0679956719380111,0,-0.0894729736578638,0.00977439309273477,0,-0.0221663525281054
X5.HK.EQUITY,0,0,0,0,0,0,0,0,-0.151970333939434,0.542982991856985,0,0,0.315946407813676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131089929132109,-0.0064075381802397,0,0
X388.HK.EQUITY,0,-0.169248944841754,0,0,0,0,0,0.163564948070899,0.259991404311704,0,0,0,0.259099822296873,0.0961955181990348,0,0,0.0148954763463366,0,0,0,0,-0.209571645047024,0,-0.175383373486178,0.0788828657754732,0,0,0,-0.0308744883406061,0.0522457324652002,0.0973629749152777
