,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.678095030021101,0,0,0,0,0,0,0,0,-0.021272939883759,0,0,0,0,0,0,0,0,0,0.0251906720782524,0,0,0,-0.0273725470249068,0
X601398.CH.EQUITY,0,0,0,0,0.131801110098113,0,0,0,0.0152612158467355,0.017389563434299,0,0,0,0,0,0,0.0161623679781029,0,0,0,0.0610583859485439,0,0.0468167135720607,0.0854249305990183,0.0160895592737631,0,0.0258803129692826,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426342415166462,-0.0137794032917625,0,0,0,0,0.152792674778293,0,0,0,0.044275745688465,0.325866924925298,0,0,0,0.0829647996106939,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.119544085728328,0.0147356152049303,0,0,0,0.0891172660431262,0.0455103431117539,0,0.00745817749656629,0.00267836979434422,0,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.923854324579678,0.0378690233478814,0.00954581855324054,0,0,0,0,0,0,0,0.00880593433231813,-0.0218283131494648,0,0.120028687023453,0,0,0,0,0.0468614048731489,0,0.00828371180198255,0,-0.00506408407590801,0
X939.HK.EQUITY,0.639597847493913,0,0,0,0,0,0,0,0.00155335991505654,0,0,0,0.162331017646241,0,0,0,0,0.00896860634747487,0,0,0,0,0,0,0,0,-0.0180427797970977,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.732259103464199,0,0,0,0.0245522252649047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037184783390286,0,0,0
X2628.HK.EQUITY,0,0,0.360950125030091,0,0.0454409001070761,0,0,0,0.0681281021379487,0.0217977115694212,0,0,0.050931739955437,0,0.30182819023706,0,0,0,0,0,0.079728652574281,0,0,0.302819634303434,0,0,0.0497173582883383,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.846434495016729,0,0,0,0,0,-0.261733738722776,0.0578745833265267,0.0470285634828145,0,0.213409775008702,0,0,0,0,0,0.498208881296004,0,0,0.0654107842405066,0,0,0.151600157343038
X600036.CH.EQUITY,0,0,0.101332131261547,0,0.324518893593314,0,0,0,0.157459262744033,0,0,0,0.0599835334353467,0.033178852076552,0,0,0,0,0.0440869842603245,0.200156220076348,0,0.0656686818823177,0,0,0,0,0,0,0,0
X3988.HK.EQUITY,0.455381517917722,0,0.0381567104950833,0,0,0,0,0,0.0678557747911872,0,0,0,0,0.01545899283983,0.0505483362477411,0,0,0,0,0.0185917979599768,0,0,0,0,0,0,0.00428128452884953,0,0.0768200794289077,0
X601988.CH.EQUITY,0,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,-0.0462645546030054,-0.244087677817023,0,0.654274661524993,0,0,0,0,6.93889390390723e-18,0,0,0,0,0.0374010862939189,0,0.22107474032535,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332460747230515,0,0,0.153703752369948,0,0,0,0,0,0,0,0,-0.0449935713352497,0,0,0
X5.HK.EQUITY,0,0,0.238311418106986,0.285448448793609,0,0,0,0.0578850036733434,0.0981141005332286,0,0,0,0.255700352494695,0,0.0526598818013847,0,0,0.0513199688367891,0,0,0,0.530025717214838,0,-0.515518032060806,0,0,-0.0682451025499255,-0.237171082532072,0,1.38777878078145e-17
X388.HK.EQUITY,0,0,0,0,0,0,0,0.490848129226372,0.102318053570779,0,0,0,0,0,0,0,0,0,-0.172928023695899,0,0,0,0,0,-0.325425183417156,0.118228519210012,-2.16840434497101e-19,0.182963582170789,0.024870036883458,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.246932860306326,0,0,0,0,0,0.0273735536530596,0,0,0.494364939785731,-0.0688090572481349,0,0,-0.247148205463664,0,0,0.195687651555248,0.282734750523785,0.0103269578381588,0.08002766029686,0,0.209017680444078
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0714815101672847,0,0,0.760533980598636,0.100199828118623,-0.0255876048391579,0,0,0,0,0,0.166060336884901,0,0,0,0.0215487489266443,0,0,0,0.0203950692581613,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.0900579754200745,0,0,-0.00375441073661514,0,0,0,0,0,0,0.945719093304278,0,0,0.0629301783055958,0,0,0,0,-0.0969049728414823,0,0,-0.0633365122045305,0,0,0
X000002.CH.EQUITY,0,0,0,0,0.0229039058264399,0,0.26190467206468,0.0108990893498562,-0.118589928595182,0,0,0,0,0.231939927123637,0.0754928812553576,0,0.102527260627193,0.175708805729974,0,0,0,0,0,0,0,0,0,0.0556767987754742,0,0
X000001.CH.EQUITY,0,0,0.145791216254047,0,0,0,0,0,0,0.767730090146208,0,0,0,0,0.0322104667980284,0,0.0448309493647242,0,0,0,0,0.0717983699310309,0,0,0,0,-0.129481365811601,-0.0378260040533808,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0.13762434858105,0.00916692136721716,0.132855073465402,0,0,0,0,0,0,0.070107828725899,0,0,0,0,0,0.00663166577224722,0,0,0,0,0,0,0
X3328.HK.EQUITY,0.176879613287151,0,0,0,0,0.440140397587949,0,0,0,0.147199002398509,0.158618908761316,0,0,0.141045427950083,-0.0299891650406292,0,0,0,0,0.157804923302706,0,0,0,0,-0.311080237941524,-0.120335236922361,0,0.144778059519708,0,0
X600000.CH.EQUITY,-0.100288680071121,0,0,0,0,0,0,0,0.142240890907235,0,0,0,-0.0707209454681776,0,-0.29899834045388,0,0,0,0,0.469205186481662,0.0864953340353351,0,0,0,0,0.0391418059378105,0,0.21841493339139,0.119604512116252,0
X601601.CH.EQUITY,0,0,0.321157728843311,0,0,0,0,0,0.194991690932427,0.0581348510027747,0,0,-0.0882554185300631,0,0,0,0,0.0334471531293244,0,0,0,0,0,0,0.324169342647225,0,-0.0911409924362612,0,0,0
X601319.CH.EQUITY,0,0,0,0,0.502042170637673,0,0,0,0,0,0,0,0,0,0,0.028041661438811,0,0,0.167664548602889,0.0431042301872382,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0.022123863606292,0,0,0,0,0,0,0,0.114633751367924,0,-0.0445568697560416,0,0,-0.0101386568080452,0,0,0,0.10889632612439,-0.0727400730912391,-0.0398569601070288,0.00431816126222642,0,-0.141014318271972,0.11479185565149,0,0.124905741964901
VXFXI.INDEX,0,0,0,0,0,0,0.200067838675114,0,-0.0124309105717286,0,0,0,0,0,0,0,0,0.189534821407407,-0.172461912745022,-0.942636032796169,0,0,0,0,0,-0.725931865762975,0,0,0.142455912345355,0
CN10YR,0,0,0,0,0,0,0,0,6.41352414228647e-07,0,0,0,0,3.48668414147339e-06,0,0,0,3.98619999790483e-06,0,0,0,0,1.56334752889103e-06,0,0,0,3.45995337638336e-07,0,0.99999065451553,0.999988803129483
CN2YR,0,0,0,0,0,0,0,0,-4.33632743584984e-06,0,0,1.04684039222247e-06,0,0,0,0,3.91103928170408e-06,0,0,5.9749171640716e-06,0,0,0,0,0,0,-3.27762264347871e-06,0.999993223275767,0,-0.999995494817586
CN210SLOPE,0,0,0,0,0,0,0,0,2.30273630664552e-06,0,0,0,0,-1.16466194610821e-06,0,0,0,0,0,0,0,0,0,0,0,0,-7.96621411606355e-07,0.999979747023665,-0.999984505804239,0
