,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.721859411701806,0,0,0,0,0,0,0,0,0,-0.0394519610328713,0,0,0,0.156056348952203,0,0,0,0,0.0672890936787185,0,0,0,0,0,0.00256949869960683,0
X601398.CH.EQUITY,0,0,0,0.00200999853343861,0.0343629781247131,0.0635157117594037,0,0,0.0190104512010737,0,0,0,0,0,0,0,0,0,0,0,0,0.0776992395953791,0,0.0835477214045414,0,0,-0.0789022772960616,0.00266717498732562,0,0.00269423736486906,0
X2318.HK.EQUITY,0.0207269562710985,0,0,0,0,0,0,0.144550718126644,0.00329191927396488,0,0,0,0.0939580348002033,0.0350219050876301,0,0,0,0,0,0,0,0,0,0,0,-0.00861064953435929,0,-0.00129972678984928,-0.00302403407163593,0,0.010235859436962
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0409344556856313,0,0,0,0,0,0,-0.0254945191926637,0,0,0,0,0,0,0,0.145993674235534,0.339219253810738,0,0.0346903383730012,0,0.00273820760916319,0.0139661675722927,0,-0.0476140185066605
X939.HK.EQUITY,0.655077589423676,0,0,0,0,0,0,0,0,0,0,0,0.121050131287079,0,0,0,0,0,0,0,0,0,0.0460843177605383,-0.00574949991244844,0,0,0.0939297778424128,0,0.00263035525874769,0,0
X601939.CH.EQUITY,0,0,0,0.171988563821033,0,0,0,0,0.0754780983659812,0,0,0,0,0,0,3.46944695195361e-18,0.0509372501184604,0,0,0,0,0,0.00615386332365733,0,0,-0.0250900209100761,0,0,0.0169302610091985,0.00191817806707811,-0.100296665041434
X601288.CH.EQUITY,0,0,0,0.0641153241199507,0,0.104821433681594,0,0,0.00968725211929632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247990722173472,0.0621077323322644,0,0,-0.070694167875379,0,0.000742805262701935,0.00650887497616882,0
X2628.HK.EQUITY,0,0,0,0.387429126558632,0,0,0,0,0.14792977937578,0,0,0,0,0,0.266597302611873,0.0244857423319999,0,0,0,0,0,0,0.153155533755927,0,0,0.121636150529949,0,0.0325115752339567,0.0185457407681738,0,-3.46944695195361e-18
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.998777615489574,0,0,0,0,-0.0907268442433192,-0.135888467112679,0,0,0.226080251390703,0,0,0,0,0,0,0.429359331197187,0,0.0538630214105122,0,0.0511933977325345,0.0145075139878773,0,0
X600036.CH.EQUITY,0,0,0,0.155504312209082,0,0,0,0,0.166373614606002,0,0,0,0,0,0,0,0,0,0.100115847578174,0,0,0.0599292186019724,0.230652736726429,0,0,-0.00198704817002788,0,0,0.0139938449233097,0,0
X3988.HK.EQUITY,0.381191177602234,0,0,0.0378257483654589,0,0,0,0.0472166564830801,0.0661733427305342,0,0,0,0.0370270246798867,0.0185223511099347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00447470097007383,0.00132747085139822,-0.0418611124155457
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.198527910267691,0,0,0,0,0,-4.33680868994202e-19,0.00189534816157202,0,0,0,0,0,-1.73472347597681e-18,0.103884137707318,0,0,0,0,0.00185460504334249,0.0094133892419701,0
X1299.HK.EQUITY,0,0,0,0,0.10502638091374,0,0,0.0341967608860181,-8.67361737988404e-19,0,0,0,0,0.0605335133838751,0.338549194132284,0,0.125466725423567,0,0,0,0,0,0,0,0,0,0.203504244788816,-0.0309097593861703,0.00272001548263378,-0.0193091675157153,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.297129516435416,0,0.115388565877132,-0.018436155902104,0,0,0.212960414513,0,0,0,0,0,0,0,0,0.0166662683524299,-0.0461824642662214,-0.027714282714126,0
X388.HK.EQUITY,-0.173194779320043,0,0,0,0,0,0,0.495996090218254,0,0,0,0,0,0,0,0,-0.0100790751784598,0,0,0,0,0,-0.0855861915371066,0,0,0.00809291246094073,0.107533855963217,0.132908289922269,0,0,0.114357178856668
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.0269527532529182,0.330474874277798,0,0,0,0,0,0,0,0.459084940757628,0,0,0,0,0,0,0.194614385028027,0,0,0,-0.0186093458592361,0.00357547892299498,0.0195289258108425,0
X601066.CH.EQUITY,0,0,0,0,0.282409349479976,0,0,0,-0.0872047955204628,0,0,0,0,0,0,1.10267022681374,0,0,0,0,0.0248030167916349,0,0,-0.105996117167657,0,0,0,-0.0222600011891526,-0.00580245192085341,0,0.0102955389651413
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0153443533649925,0,0,0,0,0,0,0,0,0.00913678844694334,0.13565165853729,0.283971862886254,0,0.00582783378176489,0,0,-0.00666026274783594,-2.16840434497101e-19,0
X3328.HK.EQUITY,0.00653829162596355,0,0.26450593903678,0,0,0,0,-0.0926640109267822,0,0.455730753093922,0.500836553312839,0,0,0.0510177651232184,-0.199137263972636,0,0,0,0,0,0,0,0,-0.332015219997724,0,0.0254524984390887,-0.0540128821301541,0,0.0295903641950309,0,0
X601328.CH.EQUITY,0.0183904562759161,0,0,0.00843179843907384,0,0,0,0.011931478737364,0.00447732916258253,0.0425624121701327,0,0,0,0,0,0.0382165925764559,0,0,0,0,0,0.0810038492896821,0.0468133355869733,0.106386885440108,0,-0.00558447174395009,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,-0.0859074939422878,0,0,0,0,0.270114553844671,0.00873867533846118,0,0.207321976276073,0,0,0,0,0,0.0398619896221094,0,0,0.00552346122949313,0,0,-0.00647655514972965,0,0
X600000.CH.EQUITY,-0.019474132753114,0,0,0,0,0,0,0,0.113419395897135,0.536830733170982,0,0,-0.0829172592743597,0,-0.0343901680085114,0,0.045128658254565,0,0,0,0,0,0,0,0,0,0,-0.000414128989146924,-0.00772863014833425,0.0481881785296192,-0.0836303562815168
X000001.CH.EQUITY,0,0,0,0.0320197449185872,0,0,0,0,0,0.905220751207755,0,0,0,0,0,0,0,0.279078324379633,0.00688289939651631,0,0,0,0,0,0,-0.0262141075480033,0,-0.134868082289867,0.00839500163722655,0,0
X601319.CH.EQUITY,0,0,0,0.0601345214341444,0,0,0,0.012636352310172,0.0739467771549449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16218325240185,0,0,-0.0589588067177785,0,0.0538172750183754,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,2.16840434497101e-19,0.0231093828449006,0,0,0,0,0,0.0581107782271345,0,-0.102407415228384,0,0,0,0,0,0,-0.0114035706532311,0,0.048063353237069,0.30625948422193,0,-0.00564801565818497,0.0650611566815694,0
CGB3M,0,0,0,0,0,0,0,0.274196676197661,0,0,0,0,0,0.211951953571575,0.0749457893769046,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,-0.81749878089431,-0.343513403996683
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421048093328396,0,0,0,0,0,0,0,0,0,0,0,-0.0367307205046755,0,-0.114343728790098,0,0.0298170383965832,0
VXFXI.INDEX,0,0,0,0,0,0,0,0.146520069307796,-0.276206389342475,0,0,0,0,0.323730036919326,0.434635882506222,0,-0.469152304668351,0,0,0,0,0,-0.0113452478776787,0,0,0.183053807404863,-1.45366193688884,0,0.101160035918894,0,-1.0460037847053
TED.SP,0,0,0,0,0,0,0,0.750168830982868,0.30063939316521,0,0,0,0,0,0,-1.49609205989935,0,0,0,0,0,0,0.0183967275881876,0,0,-0.461730810166269,-0.0359396161209242,0.0169786334880633,0,2.77555756156289e-17,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0.292849428509731,0,0,0,0,0,0.0645482819788729,0,0,0,0,0,0,0,0,0,0,0,-0.960478762953344,0,8.67361737988404e-19,-0.0189871032490757,0,-0.465164946443543
CREDIT.SP,0,0,0,-0.333820577846904,0.0417697283235831,0,0,0,0,0,0,0,0,0,0.38802485976691,-0.0359226531546721,0,0,0,0,0,0,0,0,0,-0.352724210975948,0,-0.0571346313366045,-0.0290729886368865,-0.362265172041696,0
