,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.66583186406814,0,0,0,0,0,0,0,0,-0.0362837225630867,0,0,0,0,0,0,0.0992381091586823,0,0,0.116937427676243,0,0.00218480892058407,0,-0.0120228684812268,0
X601398.CH.EQUITY,0,0,0,0,0.088772730726723,0.0506438119804432,0,0,0.0143033660255956,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0.0743272251111165,0.100307722739109,0.0148924522764076,-0.0522628905065706,0.00873636440909849,0.00580017700224974,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0975549716086529,0,0,0,0,0,0.091390272071258,-0.0421861748011206,0,0,0.0531965390483138,0,0.150234629139551,0,0,0,0.124055750050416,0.285745746363723,0,0.00738702863174442,0,0.109514879684305,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.131874015051772,0.018761152066277,0,0.072224574393954,0,0.0877576011656111,0.0257400991656997,0,0,0,0,0,0,0,0,0,0,0,0.000974195862507577,-0.0129740961549961,0,-0.0160375932732749,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.0760087448926767,0,0,0,0,0,0.019991534270306,0,0,0.0196285176874246,0.0789859633627298,0.0520271703403106,0,0,0,0.0660845042038697,0,0,0,0.100027068893772,0,0
X939.HK.EQUITY,0.70106549119964,0,0,0,0,0,0,0,0,0,0,0,0.151195306850414,0,0,0,0,-0.0160989288396682,0,0.023928791602521,0,0.046371760228105,0,0,0,0,-0.0037282937192356,0,0,0
X601288.CH.EQUITY,0.00186641396750367,0,0.0858644779450509,0,0.160057068606812,0,0,0,0.00107150897365393,0,0,0,-0.0243758478074417,0,0,0,0,0,0,0.00880167970944818,0,0,0,0.0439827481555698,0.0720014460088272,0,0.00578613732232925,0,0,0
X2628.HK.EQUITY,0,0,0.0925065519466606,0.465454463925624,0,-0.229334126065412,0,0,0.0257674353523401,0,0,0,0.270619965834503,0,0.170525656258375,0,0,0,0,0,0,0,-0.181090890932052,0.492794505478659,0,0,-0.0359073291935675,0.138448094075542,0,0.00501582283752535
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.73118625339797,0,0.231007620454841,0,0,-0.156555142490025,-0.134601596532747,0,0.0510324291008151,0,0.162914762343286,0,0,0,0,0,0.582486638734039,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0.172264161497247,0,0,0,0,0,0.178742211283477,0,0,0,0.102725361459476,0.0757124617482509,-0.0657072042034123,0,0,0,0,0.279062784580002,0,0.0429526142008293,0,0,0,0,0,0,0,0
