,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.665903581361344,0,0,0,0,0,0,0,0,-0.0362848560897324,0,0,0,0,0,0,0.0992179283992278,0,0,0.116927716663315,0,0.00217902600302551,0,-0.0120305150529157,0
X601398.CH.EQUITY,0,0,0,0,0,0.0426126611265143,0,0,0.00570790970429836,0,0,0.0176739977556604,0,0,-1.73472347597681e-18,0,0.0488893308167778,0.0116101607690302,0,-4.33680868994202e-19,0,0,0.0865983712884805,0.0943658573363772,0,-0.0432838346602826,0.0175586450385342,0,0,0.011686968226604
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0477023849309708,0,0,0,0,0,0.110284377275195,-0.0520736796273637,0,0,0.0644133459158573,0,0.191890362632708,0,0,0,0.0816814163294142,0.244612780926327,0,0,0,0.101183009630667,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.129385642557208,0.0221050943118738,0.0106867097575686,0,0,0.071045683874522,0.0396261398374967,0,0,0.00924666867127374,0,0,0,0,0,0,0,0,0,-0.00775002668180843,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.0626355973538831,0,0,0,0,0,0.0465679716359003,0.0057380949331688,0.0610311329924736,0,0.101805633132877,0.160195562640242,0,0,0,0,0,0,0.0311809861563057,0,0,0.0558734995313232
X939.HK.EQUITY,0.699326416060092,0,0,0,0,0,0,0.0199265706801691,0,0,0,-0.0297986841372909,0.154922633439147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00395503407083558,0,0,0
X601288.CH.EQUITY,0,0,0.0351317462025176,0,0,0,0,0.00469848133459652,0,0,0,0,0,0,0,0,0.056842682146755,0,0,0.0355614270550169,0,0,0,0.0418581063749445,0.0719710881460676,0,0.0222889994797925,0,-0.0343560107859843,0
X2628.HK.EQUITY,0,0,0.394136597448914,0,0,0,0,0,0.0853845285955508,0,0,0,0,0,0.296868707386717,0,0,0,0,0,0,0,0,0.279627251929775,0,0,0.0261872557859568,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.826663786891332,0,0,0,0,0,-0.257412736350964,0,0.283043233877175,0,0.105890598394957,0,0,0,-0.0491300601996075,0,0.344330827295405,0.0896346087963585,0,0.0531077100518978,0,0,0
X600036.CH.EQUITY,0,0,0.158255409894433,0,0,0,0,-0.035087409737974,0.183188418361388,0,0,0,0.130290225941361,0.0741968271182492,-0.0743282928482665,0,0,0,0,0.311028012241544,0,0.0361814965054463,0,0,0,0,0,0,0,0.0891036033729519
